,Total,Short,Medium,Long,,Expected,,,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
466,Jack Taylor,ie IRL,MF,Ipswich Town,26-234,1998,4.6,206,247,83.4,3634,1117,96,107,89.7,89,104,85.6,17,27,63.0,0,0.5,0.7,-0.5,5,22,7,0,32,Matches,,,,,,,,,
467,Kenny Tete,nl NED,DF,Fulham,29-126,1995,14.0,576,706,81.6,9210,3032,303,331,91.5,208,260,80.0,46,72,63.9,2,0.7,0.5,+1.3,5,53,6,4,42,Matches,,,,,,,,,
468,Thiago,br BRA,FW,Brentford,23-231,2001,1.5,28,39,71.8,428,56,14,20,70.0,9,12,75.0,3,4,75.0,0,0.1,0.0,-0.1,2,1,1,0,2,Matches,,,,,,,,,
469,Luke Thomas,eng ENG,DF,Leicester City,23-247,2001,2.0,85,109,78.0,1261,407,47,49,95.9,33,43,76.7,4,13,30.8,0,0.1,0.1,-0.1,1,7,1,0,7,Matches,,,,,,,,,
470,Youri Tielemans,be BEL,MF,Aston Villa,27-281,1997,22.7,1097,1349,81.3,18710,6694,512,573,89.4,481,552,87.1,89,174,51.1,4,4.5,4.3,-0.5,43,147,27,3,153,Matches,,,,,,,,,
471,Kieran Tierney,sct SCO,"FW,DF",Arsenal,27-252,1997,0.2,4,6,66.7,37,7,3,3,100.0,0,0,,0,1,0.0,0,0.3,0.2,-0.3,1,0,0,0,0,Matches,,,,,,,,,
472,Jurriën Timber,nl NED,DF,Arsenal,23-240,2001,19.5,802,943,85.0,11577,3361,455,496,91.7,313,371,84.4,19,36,52.8,1,0.7,1.0,+0.3,14,68,10,2,87,Matches,,,,,,,,,
473,Jean-Clair Todibo,fr FRA,DF,West Ham,25-044,1999,9.6,412,465,88.6,7717,2698,128,138,92.8,255,267,95.5,27,51,52.9,0,0.0,0.0,0.0,2,15,0,0,17,Matches,,,,,,,,,
474,Harry Toffolo,eng ENG,DF,Nott'ham Forest,29-177,1995,0.5,25,34,73.5,338,192,18,20,90.0,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,,,,,,,,,
475,Takehiro Tomiyasu,jp JPN,DF,Arsenal,26-099,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
476,Sandro Tonali,it ITA,MF,Newcastle Utd,24-280,2000,16.2,695,840,82.7,10615,2868,399,442,90.3,236,280,84.3,39,70,55.7,1,0.6,1.1,+0.4,9,61,13,2,70,Matches,,,,,,,,,
477,Pau Torres,es ESP,DF,Aston Villa,28-027,1997,17.2,936,1062,88.1,16190,6187,406,431,94.2,464,499,93.0,55,110,50.0,0,0.0,0.3,0.0,1,90,7,0,70,Matches,,,,,,,,,
478,Conor Townsend,eng ENG,"DF,MF",Ipswich Town,31-345,1993,0.5,18,29,62.1,327,147,9,10,90.0,7,9,77.8,2,9,22.2,0,0.2,0.1,-0.2,2,2,1,1,1,Matches,,,,,,,,,
479,Adama Traoré,es ESP,FW,Fulham,29-018,1996,12.6,277,390,71.0,4175,944,163,203,80.3,79,116,68.1,21,35,60.0,3,3.1,2.8,-0.1,27,23,19,10,44,Matches,,,,,,,,,
480,Mark Travers,ie IRL,GK,Bournemouth,25-270,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,,,,,,,,,
481,Ryan Trevitt,eng ENG,MF,Brentford,21-337,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,,,,,,,,,
482,Kieran Trippier,eng ENG,DF,Newcastle Utd,34-146,1990,6.0,481,580,82.9,7934,2542,251,266,94.4,189,218,86.7,33,75,44.0,0,0.2,0.5,-0.2,5,30,4,0,40,Matches,,,,,,,,,
483,Leandro Trossard,be BEL,FW,Arsenal,30-070,1994,16.1,382,531,71.9,6530,1943,195,233,83.7,141,193,73.1,36,61,59.0,4,4.0,2.4,0.0,24,26,32,8,61,Matches,,,,,,,,,
484,Kostas Tsimikas,gr GRE,DF,Liverpool,28-276,1996,3.8,253,296,85.5,4160,1508,130,134,97.0,95,107,88.8,20,43,46.5,1,1.0,1.0,0.0,6,25,3,0,39,Matches,,,,,,,,,
485,Axel Tuanzebe,cd COD,DF,Ipswich Town,27-090,1997,10.9,382,456,83.8,5792,2301,212,236,89.8,146,174,83.9,17,28,60.7,0,0.2,0.1,-0.2,3,35,1,0,30,Matches,,,,,,,,,
486,Destiny Udogie,it ITA,DF,Tottenham,22-076,2002,15.9,762,868,87.8,10869,3547,435,472,92.2,285,315,90.5,16,21,76.2,1,1.3,1.1,-0.3,13,70,5,1,97,Matches,,,,,,,,,
487,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,23-307,2001,12.0,487,545,89.4,8275,1730,231,256,90.2,202,210,96.2,45,58,77.6,0,0.5,0.5,-0.5,6,39,3,1,38,Matches,,,,,,,,,
488,Lesley Ugochukwu,fr FRA,MF,Southampton,20-323,2004,8.3,292,342,85.4,4420,949,144,157,91.7,130,140,92.9,6,15,40.0,1,0.5,0.2,+0.5,5,34,4,1,32,Matches,,,,,,,,,
489,Enes Ünal,tr TUR,"FW,MF",Bournemouth,27-278,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,+0.6,4,4,4,0,12,Matches,,,,,,,,,
490,Virgil van Dijk,nl NED,DF,Liverpool,33-219,1991,23.0,1620,1764,91.8,28692,11767,698,725,96.3,789,825,95.6,117,180,65.0,1,0.4,0.6,+0.6,8,154,3,0,100,Matches,,,,,,,,,
491,Jamie Vardy,eng ENG,FW,Leicester City,38-032,1987,19.7,159,239,66.5,2261,273,89,120,74.2,49,65,75.4,10,14,71.4,3,2.4,2.1,+0.6,13,7,8,1,17,Matches,,,,,,,,,
492,Renato Veiga,pt POR,"DF,MF",Chelsea,21-198,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches,,,,,,,,,
493,Joël Veltman,nl NED,DF,Brighton,33-028,1992,17.3,698,873,80.0,11771,3074,346,385,89.9,282,351,80.3,61,96,63.5,0,0.5,1.3,-0.5,6,60,8,5,78,Matches,,,,,,,,,
494,Micky van de Ven,nl NED,DF,Tottenham,23-299,2001,8.8,589,645,91.3,11030,3317,180,196,91.8,369,383,96.3,35,53,66.0,2,1.2,0.7,+0.8,2,41,1,0,43,Matches,,,,,,,,,
495,Bart Verbruggen,nl NED,GK,Brighton,22-178,2002,22.0,661,831,79.5,15458,10556,200,201,99.5,302,308,98.1,156,315,49.5,0,0.0,0.0,0.0,0,9,1,0,2,Matches,,,,,,,,,
496,Jannik Vestergaard,dk DEN,DF,Leicester City,32-193,1992,14.0,793,875,90.6,13381,5230,361,382,94.5,377,404,93.3,46,74,62.2,0,0.1,0.1,-0.1,2,33,1,0,26,Matches,,,,,,,,,
497,Guglielmo Vicario,it ITA,GK,Tottenham,28-128,1996,12.0,421,460,91.5,7911,4683,139,140,99.3,235,239,98.3,41,74,55.4,0,0.0,0.0,0.0,0,1,0,0,1,Matches,,,,,,,,,
498,Carlos Vinícius,br BRA,MF,Fulham,29-324,1995,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
499,Kyle Walker,eng ENG,DF,Manchester City,34-260,1990,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,Matches,,,,,,,,,
500,Kyle Walker-Peters,eng ENG,DF,Southampton,27-305,1997,21.8,1087,1224,88.8,16420,4602,595,635,93.7,434,483,89.9,38,56,67.9,2,2.5,2.0,-0.5,19,75,23,2,95,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
501,Christian Walton,eng ENG,GK,Ipswich Town,29-095,1995,6.0,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0,0.0,0.0,0.0,1,1,0,0,0,Matches,,,,,,,,,
502,Aaron Wan-Bissaka,eng ENG,DF,West Ham,27-078,1997,22.0,866,1080,80.2,12367,4502,560,628,89.2,257,322,79.8,34,68,50.0,1,1.4,1.6,-0.4,21,66,20,9,85,Matches,,,,,,,,,
503,Danny Ward,wls WAL,GK,Leicester City,31-235,1993,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,,,,,,,,,
504,James Ward-Prowse,eng ENG,MF,West Ham,30-103,1994,0.2,11,15,73.3,150,61,6,6,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,,,,,,,,,
505,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,30-103,1994,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,Matches,,,,,,,,,
506,Ollie Watkins,eng ENG,FW,Aston Villa,29-044,1995,18.2,190,252,75.4,2379,400,119,150,79.3,53,62,85.5,5,7,71.4,5,2.5,1.4,+2.5,19,9,4,0,14,Matches,,,,,,,,,
507,Adam Webster,eng ENG,DF,Brighton,30-039,1995,1.9,162,179,90.5,3078,1216,52,55,94.5,95,99,96.0,12,19,63.2,0,0.0,0.1,0.0,0,16,0,0,20,Matches,,,,,,,,,
508,Danny Welbeck,eng ENG,FW,Brighton,34-078,1990,15.1,263,314,83.8,3183,657,166,193,86.0,63,72,87.5,7,7,100.0,2,0.6,0.5,+1.4,13,12,9,0,32,Matches,,,,,,,,,
509,Welington,br BRA,DF,Southampton,23-359,2001,0.9,24,32,75.0,435,125,6,11,54.5,13,15,86.7,2,2,100.0,0,0.0,0.1,0.0,2,1,4,4,1,Matches,,,,,,,,,
510,Timo Werner,de GER,"FW,MF",Tottenham,28-343,1996,5.6,155,233,66.5,2327,585,79,96,82.3,59,84,70.2,7,18,38.9,3,2.5,1.5,+0.5,10,3,15,2,29,Matches,,,,,,,,,
511,Adam Wharton,eng ENG,MF,Crystal Palace,20-255,2004,6.9,286,365,78.4,5380,1876,108,126,85.7,139,162,85.8,34,59,57.6,0,0.6,0.6,-0.6,8,39,11,2,61,Matches,,,,,,,,,
512,Ben White,eng ENG,DF,Arsenal,27-127,1997,7.7,294,352,83.5,4830,1659,150,164,91.5,123,142,86.6,14,32,43.8,1,0.4,0.4,+0.6,3,27,6,1,30,Matches,,,,,,,,,
513,Mats Wieffer,nl NED,MF,Brighton,25-088,1999,5.2,288,334,86.2,4795,1331,131,142,92.3,127,143,88.8,21,28,75.0,1,0.6,0.2,+0.4,5,29,1,0,34,Matches,,,,,,,,,
514,Neco Williams,wls WAL,DF,Nott'ham Forest,23-305,2001,14.8,390,518,75.3,5969,2582,231,256,90.2,127,178,71.3,21,48,43.8,1,0.6,0.5,+0.4,7,30,12,4,44,Matches,,,,,,,,,
515,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,25-176,1999,6.9,173,211,82.0,2446,535,109,123,88.6,57,68,83.8,5,11,45.5,1,1.4,0.7,-0.4,15,16,5,0,27,Matches,,,,,,,,,
516,Callum Wilson,eng ENG,"FW,MF",Newcastle Utd,32-351,1992,0.7,6,8,75.0,63,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
517,Harry Wilson,wls WAL,"FW,MF",Fulham,27-327,1997,9.3,249,335,74.3,4168,1112,128,150,85.3,96,119,80.7,21,51,41.2,1,1.0,0.9,0.0,17,21,11,0,42,Matches,,,,,,,,,
518,Harry Winks,eng ENG,MF,Leicester City,29-010,1996,16.2,831,954,87.1,12979,4723,430,466,92.3,331,362,91.4,43,73,58.9,2,1.2,1.5,+0.8,15,98,7,5,92,Matches,,,,,,,,,
519,Ben Winterburn,eng ENG,MF,Bournemouth,20-161,2004,0.1,1,2,50.0,21,16,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
520,Yoane Wissa,cd COD,FW,Brentford,28-162,1996,18.5,282,367,76.8,4114,938,170,202,84.2,85,110,77.3,16,28,57.1,2,1.3,0.8,+0.7,15,28,4,1,37,Matches,,,,,,,,,
521,Chris Wood,nz NZL,FW,Nott'ham Forest,33-067,1991,21.3,210,326,64.4,2827,619,133,190,70.0,51,80,63.8,11,16,68.8,2,1.5,0.4,+0.5,11,10,6,1,24,Matches,,,,,,,,,
522,Nathan Wood-Gordon,eng ENG,DF,Southampton,22-257,2002,6.4,346,370,93.5,5838,1446,148,155,95.5,178,184,96.7,16,23,69.6,0,0.0,0.0,0.0,1,10,0,0,16,Matches,,,,,,,,,
523,Luke Woolfenden,eng ENG,DF,Ipswich Town,26-114,1998,8.2,321,362,88.7,5746,2019,131,136,96.3,164,173,94.8,23,45,51.1,0,0.0,0.0,0.0,0,20,0,0,13,Matches,,,,,,,,,
524,Yehor Yarmoliuk,ua UKR,"MF,FW",Brentford,20-348,2004,6.9,274,333,82.3,4482,1067,145,174,83.3,98,117,83.8,23,26,88.5,0,0.2,0.3,-0.2,4,28,5,2,27,Matches,,,,,,,,,
525,Ryan Yates,eng ENG,MF,Nott'ham Forest,27-083,1997,16.2,484,580,83.4,6885,1395,270,304,88.8,162,183,88.5,21,35,60.0,0,0.7,0.4,-0.7,12,36,3,0,37,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
526,Leny Yoro,fr FRA,DF,Manchester Utd,19-091,2005,6.1,322,348,92.5,5302,1747,151,157,96.2,152,159,95.6,16,25,64.0,0,0.0,0.0,0.0,0,18,0,0,23,Matches,,,,,,,,,
527,Ashley Young,eng ENG,DF,Everton,39-218,1985,16.5,577,811,71.1,10536,4801,279,316,88.3,224,289,77.5,68,171,39.8,3,1.4,1.5,+1.6,18,67,16,7,79,Matches,,,,,,,,,
528,Illia Zabarnyi,ua UKR,DF,Bournemouth,22-164,2002,24.0,936,1161,80.6,20066,7606,250,277,90.3,542,601,90.2,137,261,52.5,0,0.5,0.4,-0.5,10,95,5,0,91,Matches,,,,,,,,,
529,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,28-059,1996,2.7,169,209,80.9,2665,654,95,104,91.3,64,78,82.1,7,17,41.2,0,0.0,0.1,0.0,1,13,1,0,19,Matches,,,,,,,,,
530,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23-266,2001,9.8,188,265,70.9,2372,635,126,161,78.3,40,53,75.5,6,10,60.0,1,1.4,0.8,-0.4,11,18,5,0,30,Matches,,,,,,,,,
531,Martin Ødegaard,no NOR,MF,Arsenal,26-057,1998,14.3,637,770,82.7,9693,2857,359,391,91.8,229,262,87.4,33,68,48.5,3,2.4,3.3,+0.6,32,72,48,5,139,Matches,,,,,,,,,
